"","sample","ln_a","beta","CU"
"193",193,1.46975578001926,0.000127674261244367,"Kitsumkalum"
"194",194,2.14969012840725,0.000180343505074621,"Kitsumkalum"
"195",195,1.21274519323708,8.16377279161687e-05,"Kitsumkalum"
"196",196,0.948363813799315,5.98293734901733e-05,"Kitsumkalum"
"197",197,0.376449520466096,1.30188826134906e-05,"Kitsumkalum"
"198",198,1.02532544348814,8.04316001879418e-05,"Kitsumkalum"
"199",199,1.36174898493207,0.000106220061099081,"Kitsumkalum"
"200",200,1.39543334908233,0.000111084024623741,"Kitsumkalum"
"201",201,1.02794457274459,6.07701477790656e-05,"Kitsumkalum"
"202",202,1.00174422858462,5.8269405290042e-05,"Kitsumkalum"
"203",203,1.56714319373453,0.000101156143315129,"Kitsumkalum"
"204",204,1.36061864285223,8.17724596808481e-05,"Kitsumkalum"
"205",205,1.32561585978931,9.48409663639239e-05,"Kitsumkalum"
"206",206,0.572578353597572,1.75930914211271e-05,"Kitsumkalum"
"207",207,1.09416283339497,8.38144334949955e-05,"Kitsumkalum"
"208",208,1.28831705798702,0.000116739771444764,"Kitsumkalum"
"209",209,1.53292771387698,0.000114087177451614,"Kitsumkalum"
"210",210,1.54267183390219,0.000118581806022719,"Kitsumkalum"
"211",211,0.787948274568048,5.12780110783085e-05,"Kitsumkalum"
"212",212,1.08810647206639,5.3764764133735e-05,"Kitsumkalum"
"213",213,1.80459804059114,0.000162609329383554,"Kitsumkalum"
"214",214,0.398975772992962,2.07215340933444e-05,"Kitsumkalum"
"215",215,0.575459526945102,1.92605038865047e-05,"Kitsumkalum"
"216",216,1.79873217139643,0.000129258910935121,"Kitsumkalum"
"217",217,1.03092761756185,7.66108762871437e-05,"Kitsumkalum"
"218",218,1.61225861600685,0.000126157983708184,"Kitsumkalum"
"219",219,0.780575736645016,5.36287337647195e-05,"Kitsumkalum"
"220",220,1.54113745476648,9.6830385903826e-05,"Kitsumkalum"
"221",221,0.827029901578014,6.94030538248705e-05,"Kitsumkalum"
"222",222,1.5027221593605,9.37934612398967e-05,"Kitsumkalum"
"223",223,1.09562428206472,8.41645352871243e-05,"Kitsumkalum"
"224",224,1.52031623218574,0.000135464992868894,"Kitsumkalum"
"225",225,1.15203798340477,8.98178583935997e-05,"Kitsumkalum"
"226",226,1.61703242025425,0.000146125448643045,"Kitsumkalum"
"227",227,1.05162025346243,9.06836175329951e-05,"Kitsumkalum"
"228",228,1.57356690850942,0.000118345957722779,"Kitsumkalum"
"229",229,1.73318375160452,0.000168624436727709,"Kitsumkalum"
"230",230,0.392575093627425,2.02228819747385e-05,"Kitsumkalum"
"231",231,2.15668533501046,0.000215430269210008,"Kitsumkalum"
"232",232,1.50297754228535,0.000103212351983383,"Kitsumkalum"
"233",233,0.828849910399948,5.80117462268371e-05,"Kitsumkalum"
"234",234,0.697618631486707,2.7990960907314e-05,"Kitsumkalum"
"235",235,1.24725924526253,0.000114670089527898,"Kitsumkalum"
"236",236,0.843553406648079,5.00101558791104e-05,"Kitsumkalum"
"237",237,0.966440423410484,8.04426608192567e-05,"Kitsumkalum"
"238",238,1.83630378712792,0.000141723100228791,"Kitsumkalum"
"239",239,1.41764663986278,0.000104165256958877,"Kitsumkalum"
"240",240,1.28289753642516,8.9719092983482e-05,"Kitsumkalum"
"241",241,1.01017125674882,6.6082609108257e-05,"Kitsumkalum"
"242",242,0.729063313415179,2.90819372878786e-05,"Kitsumkalum"
"243",243,1.12651733627852,7.04812080170127e-05,"Kitsumkalum"
"244",244,1.47734439344769,0.000108821464996021,"Kitsumkalum"
"245",245,1.83883167236196,0.000144092647626635,"Kitsumkalum"
"246",246,1.0912773717924,7.00099288009945e-05,"Kitsumkalum"
"247",247,1.41634818299197,0.000109506416927119,"Kitsumkalum"
"248",248,1.12897808648841,9.30420626648349e-05,"Kitsumkalum"
"249",249,1.67999173713248,0.000124600198129356,"Kitsumkalum"
"250",250,1.34574566381624,0.000107448292285711,"Kitsumkalum"
"251",251,0.986179900629848,8.03414084814068e-05,"Kitsumkalum"
"252",252,2.02095926013648,0.000168439460605852,"Kitsumkalum"
"253",253,1.5926551866631,0.000124667253638093,"Kitsumkalum"
"254",254,1.72102199193685,0.000131379496616396,"Kitsumkalum"
"255",255,0.945980279864353,6.99654860797681e-05,"Kitsumkalum"
"256",256,1.63604100326941,0.000106098029609419,"Kitsumkalum"
"257",257,1.71109396576586,0.000144557162394471,"Kitsumkalum"
"258",258,0.959960833864941,5.53588126479912e-05,"Kitsumkalum"
"259",259,0.809558828103932,5.19033763011278e-05,"Kitsumkalum"
"260",260,2.08128600679732,0.000204960725289299,"Kitsumkalum"
"261",261,1.35060297041898,7.25133576844396e-05,"Kitsumkalum"
"262",262,1.39048771704295,0.00012165931237788,"Kitsumkalum"
"263",263,1.77647890633024,0.000131307368207933,"Kitsumkalum"
"264",264,1.70703072721769,0.000131546985981462,"Kitsumkalum"
"265",265,1.20016963423645,8.43277741620761e-05,"Kitsumkalum"
"266",266,1.94817386546154,0.000177991052831695,"Kitsumkalum"
"267",267,0.994041380094331,6.73992717623022e-05,"Kitsumkalum"
"268",268,1.34242810377121,0.000107197331130849,"Kitsumkalum"
"269",269,1.6251652781077,0.00012959889854974,"Kitsumkalum"
"270",270,1.30206894109069,0.000107488903802873,"Kitsumkalum"
"271",271,1.22934409744613,7.38647712241351e-05,"Kitsumkalum"
"272",272,0.9556192865702,6.72617503102866e-05,"Kitsumkalum"
"273",273,1.36099687165417,0.00010663795189169,"Kitsumkalum"
"274",274,1.53988889788991,0.000121159155960001,"Kitsumkalum"
"275",275,1.32630563190806,0.000121468982267497,"Kitsumkalum"
"276",276,1.45698332777751,8.95308392491786e-05,"Kitsumkalum"
"277",277,1.5324650792233,0.000115056402270156,"Kitsumkalum"
"278",278,1.58588656220627,0.000127926436806396,"Kitsumkalum"
"279",279,1.36620201591058,9.46565385992703e-05,"Kitsumkalum"
"280",280,1.41986569812812,0.000114207231371931,"Kitsumkalum"
"281",281,1.05360461754786,7.89507871473986e-05,"Kitsumkalum"
"282",282,0.598697204170809,4.95473984571555e-05,"Kitsumkalum"
"283",283,1.46963828922146,0.000127275594860161,"Kitsumkalum"
"284",284,0.824425928476761,3.31059715981071e-05,"Kitsumkalum"
"285",285,1.52164871464862,0.000132907590959488,"Kitsumkalum"
"286",286,1.59886335453762,0.000116637726898322,"Kitsumkalum"
"287",287,1.63173369816306,0.000132263870476829,"Kitsumkalum"
"288",288,0.763366256482763,5.58054832198265e-05,"Kitsumkalum"
"289",289,0.945903584895581,6.30841004444373e-05,"Kitsumkalum"
"290",290,0.543101985072071,3.21098515063602e-05,"Kitsumkalum"
"291",291,1.34627702740614,0.000139454822868068,"Kitsumkalum"
"292",292,2.06214315245248,0.000161249021154436,"Kitsumkalum"
"293",293,1.55255090166263,0.000135054445322186,"Kitsumkalum"
"294",294,1.2175135714733,9.81597659472738e-05,"Kitsumkalum"
"295",295,1.648662269598,0.000125578572935199,"Kitsumkalum"
"296",296,1.60425937827883,0.000161416132243935,"Kitsumkalum"
"297",297,1.66746293689105,0.000133308332269551,"Kitsumkalum"
"298",298,1.2615749486008,9.56920247656899e-05,"Kitsumkalum"
"299",299,1.50293684018023,0.000106574224700383,"Kitsumkalum"
"300",300,1.54485806033012,9.49014768941322e-05,"Kitsumkalum"
"301",301,0.528606248562087,3.88890813069725e-05,"Kitsumkalum"
"302",302,1.43680146099984,0.000105943026966663,"Kitsumkalum"
"303",303,1.35487606888671,9.51410224292956e-05,"Kitsumkalum"
"304",304,1.3873168214967,9.58909241205272e-05,"Kitsumkalum"
"305",305,0.991194613141231,6.84069923816544e-05,"Kitsumkalum"
"306",306,1.42882134131603,8.94931785148703e-05,"Kitsumkalum"
"307",307,1.44956614142981,0.00010050650084976,"Kitsumkalum"
"308",308,1.51575496315719,0.000129977189678432,"Kitsumkalum"
"309",309,0.935097475844877,5.11113305796876e-05,"Kitsumkalum"
"310",310,1.43063816638942,0.000131373711878813,"Kitsumkalum"
"311",311,1.87021311523135,0.000158504521595885,"Kitsumkalum"
"312",312,0.987227611058245,6.84508049352172e-05,"Kitsumkalum"
"313",313,1.74358754635126,0.000141455230041268,"Kitsumkalum"
"314",314,1.26283015941094,8.88903630455917e-05,"Kitsumkalum"
"315",315,1.44687262029655,9.79515412213791e-05,"Kitsumkalum"
"316",316,1.99138806655944,0.000173476607404403,"Kitsumkalum"
"317",317,1.55134515321415,0.000100343571628061,"Kitsumkalum"
"318",318,1.08592407089497,9.05172746203311e-05,"Kitsumkalum"
"319",319,1.66533139575875,0.000134876684854022,"Kitsumkalum"
"320",320,1.84285737271364,0.000140060595587882,"Kitsumkalum"
"321",321,0.490989256802981,1.25088586759796e-05,"Kitsumkalum"
"322",322,1.14569491338665,8.8135576214424e-05,"Kitsumkalum"
"323",323,0.913610298331654,4.32511627527763e-05,"Kitsumkalum"
"324",324,0.988474401388957,5.35548476368101e-05,"Kitsumkalum"
"325",325,1.57211128043809,0.000133590891710284,"Kitsumkalum"
"326",326,1.19482182564266,7.10929988608533e-05,"Kitsumkalum"
"327",327,1.73870718786791,0.000132584223428743,"Kitsumkalum"
"328",328,1.22206509346289,8.50315412999581e-05,"Kitsumkalum"
"329",329,0.851456671355443,3.48629715625989e-05,"Kitsumkalum"
"330",330,1.13744739163695,8.13778506699038e-05,"Kitsumkalum"
"331",331,1.12035844973031,7.30194094376049e-05,"Kitsumkalum"
"332",332,0.712271251498222,3.65474772374414e-05,"Kitsumkalum"
"333",333,0.761319326850126,5.94589825697959e-05,"Kitsumkalum"
"334",334,1.64102832594925,0.000121364228109505,"Kitsumkalum"
"335",335,0.945087818771261,7.72643563393893e-05,"Kitsumkalum"
"336",336,1.00360106846784,8.93014947723788e-05,"Kitsumkalum"
"337",337,1.95103298161722,0.00018980985130643,"Kitsumkalum"
"338",338,1.29787573350932,0.000102054914891026,"Kitsumkalum"
"339",339,1.89753013994624,0.000155992957571468,"Kitsumkalum"
"340",340,1.22446752073823,7.9346591768803e-05,"Kitsumkalum"
"341",341,1.8681668204356,0.000143983420995471,"Kitsumkalum"
"342",342,1.66010572321596,0.000123428340443931,"Kitsumkalum"
"343",343,0.570712305180813,2.58507069812261e-05,"Kitsumkalum"
"344",344,1.54391214577107,0.000116097066422404,"Kitsumkalum"
"345",345,1.60219984437513,0.000115193548032024,"Kitsumkalum"
"346",346,0.966147554822726,6.75779712025358e-05,"Kitsumkalum"
"347",347,1.5381991472816,0.000122494966621454,"Kitsumkalum"
"348",348,1.54518398688278,0.000104205033103413,"Kitsumkalum"
"349",349,1.87992433786857,0.000156651369644166,"Kitsumkalum"
"350",350,1.81898657995602,0.000145144784552835,"Kitsumkalum"
"351",351,1.71302491428091,0.000136264891175322,"Kitsumkalum"
"352",352,1.50638771008195,0.000128790489446688,"Kitsumkalum"
"353",353,1.54706609969688,0.000113390007112606,"Kitsumkalum"
"354",354,1.20056944788358,8.56369591476776e-05,"Kitsumkalum"
"355",355,1.09641636625655,7.82252632182089e-05,"Kitsumkalum"
"356",356,1.62539776212922,0.000128575522022446,"Kitsumkalum"
"357",357,1.15570180223509,0.000103949098467275,"Kitsumkalum"
"358",358,1.35067700067414,9.41343949044782e-05,"Kitsumkalum"
"359",359,1.40594356116333,0.000128511113919767,"Kitsumkalum"
"360",360,1.44283672165649,0.000100613843909748,"Kitsumkalum"
"361",361,1.40337031373139,0.000108281240612463,"Kitsumkalum"
"362",362,1.07168739196224,8.66154655875418e-05,"Kitsumkalum"
"363",363,1.02083122678845,8.17897821948721e-05,"Kitsumkalum"
"364",364,2.05116843897852,0.000193514465130543,"Kitsumkalum"
"365",365,0.755985371798888,3.31819708670719e-05,"Kitsumkalum"
"366",366,1.34027714024093,0.000107725866294121,"Kitsumkalum"
"367",367,1.78367462581241,0.000151403474020942,"Kitsumkalum"
"368",368,0.720667879272049,3.58844004410606e-05,"Kitsumkalum"
"369",369,1.812304503532,0.00013586845345185,"Kitsumkalum"
"370",370,0.885260377142719,7.67307481564481e-05,"Kitsumkalum"
"371",371,0.335987589782008,1.65362198340076e-05,"Kitsumkalum"
"372",372,1.23347540953751,7.99762194477658e-05,"Kitsumkalum"
"373",373,1.15091036636975,7.72736204943485e-05,"Kitsumkalum"
"374",374,0.834960400186387,7.21657827466075e-05,"Kitsumkalum"
"375",375,1.27727200128055,0.000114049218672392,"Kitsumkalum"
"376",376,1.13163980593302,7.92824424269619e-05,"Kitsumkalum"
"377",377,1.17720080067333,0.000125182551916815,"Kitsumkalum"
"378",378,1.46564011554859,0.000108182818361576,"Kitsumkalum"
"379",379,0.728271051445813,5.31988217462956e-05,"Kitsumkalum"
"380",380,1.45844827588091,9.59621163062932e-05,"Kitsumkalum"
"381",381,1.74636998217646,0.000137833699007908,"Kitsumkalum"
"382",382,1.49372127916825,0.000111920079068857,"Kitsumkalum"
"383",383,1.44132763225523,0.000104389642572606,"Kitsumkalum"
"384",384,0.827875948534759,4.29557664730619e-05,"Kitsumkalum"
"385",385,0.369085479194262,1.08446571175834e-05,"Kitsumkalum"
"386",386,1.08802683980657,9.7191993077927e-05,"Kitsumkalum"
"387",387,1.60504376124583,0.000109638075674776,"Kitsumkalum"
"388",388,0.835850791694477,6.03583449520886e-05,"Kitsumkalum"
"389",389,0.59694327116689,2.61898312466508e-05,"Kitsumkalum"
"390",390,1.46398580021555,0.000148631640142292,"Kitsumkalum"
"391",391,0.748095244771414,5.24031979289027e-05,"Kitsumkalum"
"392",392,1.44415228556646,0.000129336838466413,"Kitsumkalum"
"393",393,1.90618594949322,0.000154083624592623,"Kitsumkalum"
"394",394,1.69647047943852,0.000119541187377679,"Kitsumkalum"
"395",395,1.40818211765931,9.70990716257021e-05,"Kitsumkalum"
"396",396,1.836626120093,0.000140439888714874,"Kitsumkalum"
"397",397,1.17637340683807,7.86181190492222e-05,"Kitsumkalum"
"398",398,1.36172451858087,9.99985435656975e-05,"Kitsumkalum"
"399",399,1.27043943409821,0.000109768786373669,"Kitsumkalum"
"400",400,0.8696650461252,5.50586129136522e-05,"Kitsumkalum"
"401",401,0.663907408577234,2.50649478655317e-05,"Kitsumkalum"
"402",402,1.46639367865479,0.000103696633750137,"Kitsumkalum"
"403",403,1.06705911142626,6.71071110773307e-05,"Kitsumkalum"
"404",404,1.53638232862907,0.000130833959589046,"Kitsumkalum"
"405",405,0.976133336683802,7.56400584254542e-05,"Kitsumkalum"
"406",406,1.05024412764479,7.17966272788629e-05,"Kitsumkalum"
"407",407,1.45231249600163,9.02621943758901e-05,"Kitsumkalum"
"408",408,1.26742262805215,0.000108254806215851,"Kitsumkalum"
"409",409,0.775913208851515,6.95719956264379e-05,"Kitsumkalum"
"410",410,1.12486933458004,9.59053355478701e-05,"Kitsumkalum"
