"","sample","ln_a","beta","CU"
"196",196,0.855049313001714,4.89075553892959e-05,"Kitsumkalum"
"197",197,1.34590544415996,8.08987230496404e-05,"Kitsumkalum"
"198",198,1.20564363898405,7.63924026048438e-05,"Kitsumkalum"
"199",199,1.65038673084303,0.00012335446149786,"Kitsumkalum"
"200",200,1.38825048648386,0.000104711930704156,"Kitsumkalum"
"201",201,1.04885996928704,5.43199100555277e-05,"Kitsumkalum"
"202",202,1.85493269745709,0.000157853002925293,"Kitsumkalum"
"203",203,1.75552492981608,0.000139383649773267,"Kitsumkalum"
"204",204,1.76228077030591,0.000130278328116981,"Kitsumkalum"
"205",205,1.54696860886767,9.95586863592647e-05,"Kitsumkalum"
"206",206,1.42758613966577,8.66204792006826e-05,"Kitsumkalum"
"207",207,1.65173146326847,0.000107159265607339,"Kitsumkalum"
"208",208,1.78812918218051,0.000121121867753057,"Kitsumkalum"
"209",209,1.65469728902553,0.000117691854074259,"Kitsumkalum"
"210",210,1.50763284812976,0.000100304579490878,"Kitsumkalum"
"211",211,2.1060417334972,0.000172311794279556,"Kitsumkalum"
"212",212,1.30632404630878,8.26095290290972e-05,"Kitsumkalum"
"213",213,1.45482699868778,0.000106680263649418,"Kitsumkalum"
"214",214,1.24118798740015,6.90586516457481e-05,"Kitsumkalum"
"215",215,1.39445089351152,7.33472335222521e-05,"Kitsumkalum"
"216",216,1.3155881774348,9.72783168898424e-05,"Kitsumkalum"
"217",217,1.07730668309158,6.54499432058244e-05,"Kitsumkalum"
"218",218,1.8323646439708,0.000140932149311416,"Kitsumkalum"
"219",219,1.40967379587387,8.4752987773602e-05,"Kitsumkalum"
"220",220,1.92787765983953,0.000133210663762181,"Kitsumkalum"
"221",221,1.64365787334298,0.000119852253930195,"Kitsumkalum"
"222",222,1.30012336866758,9.08011997140279e-05,"Kitsumkalum"
"223",223,1.41804410802087,9.53223561245011e-05,"Kitsumkalum"
"224",224,1.95597213801287,0.000153750624327585,"Kitsumkalum"
"225",225,1.36135398965122,8.85684369396555e-05,"Kitsumkalum"
"226",226,0.786458047311261,4.16309383433144e-05,"Kitsumkalum"
"227",227,2.22674486465939,0.000146061412098874,"Kitsumkalum"
"228",228,1.03694620184935,5.06129227885427e-05,"Kitsumkalum"
"229",229,1.51007081530178,0.00010126795557374,"Kitsumkalum"
"230",230,1.59619671986028,8.04648493010448e-05,"Kitsumkalum"
"231",231,2.12285821433079,0.00017701507314435,"Kitsumkalum"
"232",232,2.15477638559829,0.000162528751025847,"Kitsumkalum"
"233",233,1.26728957110441,7.65712530953427e-05,"Kitsumkalum"
"234",234,2.22152998754616,0.000181478867864969,"Kitsumkalum"
"235",235,1.29705752436823,9.46618493836691e-05,"Kitsumkalum"
"236",236,2.48206895070507,0.000177223551461889,"Kitsumkalum"
"237",237,1.6531445877135,0.000112173111380008,"Kitsumkalum"
"238",238,2.23461421614977,0.000154218491846975,"Kitsumkalum"
"239",239,1.18383845422126,6.4338930291463e-05,"Kitsumkalum"
"240",240,2.03678562361475,0.000160066249877915,"Kitsumkalum"
"241",241,1.94157417612907,0.000154572135959222,"Kitsumkalum"
"242",242,0.840926722367998,4.6516478182631e-05,"Kitsumkalum"
"243",243,1.47652717523225,0.000101605299448648,"Kitsumkalum"
"244",244,3.03707703496594,0.000231496571663503,"Kitsumkalum"
"245",245,2.03135899885284,0.000166715290099124,"Kitsumkalum"
"246",246,1.70077984852512,0.000119914814456372,"Kitsumkalum"
"247",247,1.44876073966304,8.40379704682887e-05,"Kitsumkalum"
"248",248,1.57796149036579,0.000139900894812446,"Kitsumkalum"
"249",249,1.43723918958189,7.83933892760983e-05,"Kitsumkalum"
"250",250,1.5431700516683,0.00010732466794285,"Kitsumkalum"
"251",251,0.783555608441087,3.33847884199895e-05,"Kitsumkalum"
"252",252,1.24214037337421,7.94861642689672e-05,"Kitsumkalum"
"253",253,0.728447277748915,3.26701069599556e-05,"Kitsumkalum"
"254",254,1.71766825429148,0.000144540889136538,"Kitsumkalum"
"255",255,0.822134869820795,6.57593586319461e-05,"Kitsumkalum"
"256",256,1.23532499000415,0.000115893056637166,"Kitsumkalum"
"257",257,1.52087615153666,0.000111445747663787,"Kitsumkalum"
"258",258,1.53690644692202,0.000106008332143642,"Kitsumkalum"
"259",259,2.03687060803594,0.000157344922379829,"Kitsumkalum"
"260",260,1.40151257532844,8.58292083021515e-05,"Kitsumkalum"
"261",261,1.11992017772966,6.48441169750615e-05,"Kitsumkalum"
"262",262,1.33103921257272,9.10335986329827e-05,"Kitsumkalum"
"263",263,0.827895806378144,4.27706515641213e-05,"Kitsumkalum"
"264",264,1.10273848321533,6.54868614246231e-05,"Kitsumkalum"
"265",265,1.83826364894922,0.000147713572313448,"Kitsumkalum"
"266",266,1.22701893192403,9.05787514809325e-05,"Kitsumkalum"
"267",267,1.66470757585872,0.000122857299839073,"Kitsumkalum"
"268",268,1.47127029655128,9.49334880964535e-05,"Kitsumkalum"
"269",269,1.59140090355652,0.000119049701674735,"Kitsumkalum"
"270",270,0.916675286616019,4.89131870705418e-05,"Kitsumkalum"
"271",271,1.20777967889423,9.23336606291296e-05,"Kitsumkalum"
"272",272,1.43261156743368,8.66476140428051e-05,"Kitsumkalum"
"273",273,1.86327698296617,0.000136107958007842,"Kitsumkalum"
"274",274,0.794333560109424,5.41220862756927e-05,"Kitsumkalum"
"275",275,1.99976756023285,0.000144883824164909,"Kitsumkalum"
"276",276,1.89038876918667,0.000154664202132299,"Kitsumkalum"
"277",277,1.19528964691683,6.87883719799869e-05,"Kitsumkalum"
"278",278,1.57138701884125,9.70570997993233e-05,"Kitsumkalum"
"279",279,1.82835204678139,0.0001423342258555,"Kitsumkalum"
"280",280,1.54063298008011,0.000100099310312142,"Kitsumkalum"
"281",281,1.16761502575274,6.51360638850525e-05,"Kitsumkalum"
"282",282,1.60630067589903,0.000138142466232502,"Kitsumkalum"
"283",283,1.36817212843504,8.02428316183475e-05,"Kitsumkalum"
"284",284,1.58380267503089,0.000115283475789374,"Kitsumkalum"
"285",285,1.8223689242623,0.000131433080777613,"Kitsumkalum"
"286",286,1.0999144777054,6.33608464780036e-05,"Kitsumkalum"
"287",287,2.05995895095006,0.000170884250226844,"Kitsumkalum"
"288",288,1.27521532636625,7.67457970443942e-05,"Kitsumkalum"
"289",289,1.48944617764525,0.000111022610316023,"Kitsumkalum"
"290",290,1.94335892115522,0.000151036672860446,"Kitsumkalum"
"291",291,1.33561367349188,6.78014333346218e-05,"Kitsumkalum"
"292",292,1.04701790814269,4.77554801749127e-05,"Kitsumkalum"
"293",293,1.88328680263015,0.000145273314552327,"Kitsumkalum"
"294",294,1.82379547568732,0.000138194684479366,"Kitsumkalum"
"295",295,1.47628560222911,9.88749909478915e-05,"Kitsumkalum"
"296",296,2.02245595318431,0.000178132829860114,"Kitsumkalum"
"297",297,1.97167778099308,0.000132760900090274,"Kitsumkalum"
"298",298,1.93972921829001,0.000171131988916116,"Kitsumkalum"
"299",299,1.28305054593805,8.8944642851495e-05,"Kitsumkalum"
"300",300,0.997389652601748,6.49865825394253e-05,"Kitsumkalum"
"301",301,1.04694436624612,4.95745418542498e-05,"Kitsumkalum"
"302",302,1.51616640266269,9.35270481759921e-05,"Kitsumkalum"
"303",303,1.5613780262319,0.000103515959700874,"Kitsumkalum"
"304",304,1.97803161136559,0.000142685482898156,"Kitsumkalum"
"305",305,1.81941435950422,0.000130261633936427,"Kitsumkalum"
"306",306,1.46593831676095,9.95827128281923e-05,"Kitsumkalum"
"307",307,1.54790752393953,0.000114223389552055,"Kitsumkalum"
"308",308,2.51463596967851,0.000179284418781736,"Kitsumkalum"
"309",309,1.1961069936445,7.59669712861711e-05,"Kitsumkalum"
"310",310,1.58332762161462,0.000117761910870318,"Kitsumkalum"
"311",311,1.81487246108167,0.000138433015303593,"Kitsumkalum"
"312",312,1.69726996922768,0.000126385250971547,"Kitsumkalum"
"313",313,1.10022625595758,4.58458162802102e-05,"Kitsumkalum"
"314",314,1.50054270641522,0.000101038247669904,"Kitsumkalum"
"315",315,0.845601447596794,5.88677587294934e-05,"Kitsumkalum"
"316",316,1.13224989736274,5.07872010221861e-05,"Kitsumkalum"
"317",317,1.22365338426735,8.20495571311145e-05,"Kitsumkalum"
"318",318,2.0550605010606,0.000150317366278582,"Kitsumkalum"
"319",319,1.44338127467224,0.000109056583135056,"Kitsumkalum"
"320",320,1.56423404049767,0.000109814143907277,"Kitsumkalum"
"321",321,0.706625727673775,3.82799485076228e-05,"Kitsumkalum"
"322",322,0.675920051073617,2.81147316016386e-05,"Kitsumkalum"
"323",323,1.96107163930072,0.000168638964956039,"Kitsumkalum"
"324",324,0.760732262223334,1.89109679229495e-05,"Kitsumkalum"
"325",325,1.1166786633694,7.31465765588475e-05,"Kitsumkalum"
"326",326,1.66712815118899,0.000123321630828626,"Kitsumkalum"
"327",327,1.87216671996849,0.000138770360958849,"Kitsumkalum"
"328",328,1.19532485075066,9.42831922001973e-05,"Kitsumkalum"
"329",329,0.922206746715517,5.15555412322226e-05,"Kitsumkalum"
"330",330,1.78167220401751,0.000127112136398666,"Kitsumkalum"
"331",331,2.78498591087551,0.000229697930375207,"Kitsumkalum"
"332",332,1.13555901164031,6.30276105251928e-05,"Kitsumkalum"
"333",333,1.23213914102728,8.25730814549434e-05,"Kitsumkalum"
"334",334,2.40782778923022,0.00018442802350979,"Kitsumkalum"
"335",335,1.7212963254947,0.000123148894877853,"Kitsumkalum"
"336",336,0.96323169498189,5.23274899432856e-05,"Kitsumkalum"
"337",337,0.55718818637806,2.77772229023438e-05,"Kitsumkalum"
"338",338,1.67786699802357,0.00010486688758804,"Kitsumkalum"
"339",339,2.05904995522168,0.000159812535738616,"Kitsumkalum"
"340",340,2.17182630962441,0.000178121235269015,"Kitsumkalum"
"341",341,1.88716539462616,0.000135722026001875,"Kitsumkalum"
"342",342,1.68084714160419,0.000135517514209663,"Kitsumkalum"
"343",343,1.9612405290549,0.000141492346954508,"Kitsumkalum"
"344",344,1.36323573462062,9.70673601871936e-05,"Kitsumkalum"
"345",345,1.23999141215893,8.030421315001e-05,"Kitsumkalum"
"346",346,1.71345856738164,0.000123830428565693,"Kitsumkalum"
"347",347,2.37111074115915,0.000197254057051884,"Kitsumkalum"
"348",348,1.59525741817551,0.000104090744430709,"Kitsumkalum"
"349",349,1.25418521908645,0.000100738372687711,"Kitsumkalum"
"350",350,1.69090055771538,0.000128301477813821,"Kitsumkalum"
"351",351,1.25618656620928,7.72582138676886e-05,"Kitsumkalum"
"352",352,0.71224961151549,3.78107414585396e-05,"Kitsumkalum"
"353",353,1.4025179865031,9.77373896132399e-05,"Kitsumkalum"
"354",354,1.26881700153578,8.93901063369739e-05,"Kitsumkalum"
"355",355,1.43306222896217,8.13388951308801e-05,"Kitsumkalum"
"356",356,1.79261488668136,0.000116614684165556,"Kitsumkalum"
"357",357,0.65453977773655,2.61384360282084e-05,"Kitsumkalum"
"358",358,1.38042524234143,8.93377088218793e-05,"Kitsumkalum"
"359",359,1.59778230704427,0.00011540990123149,"Kitsumkalum"
"360",360,1.24929269800172,6.49338642078407e-05,"Kitsumkalum"
"361",361,1.58755132556276,0.000103530640846166,"Kitsumkalum"
"362",362,2.10945470825402,0.000153262684751567,"Kitsumkalum"
"363",363,1.54654575459783,0.000111949488223312,"Kitsumkalum"
"364",364,2.27540016481732,0.000172787954945212,"Kitsumkalum"
"365",365,2.00842641776382,0.000151044618108428,"Kitsumkalum"
"366",366,2.28810201383281,0.000160783652776857,"Kitsumkalum"
"367",367,1.6295827602723,0.000116917319970695,"Kitsumkalum"
"368",368,1.78743228515158,0.000141003658574513,"Kitsumkalum"
"369",369,0.962533077769,5.05561027603091e-05,"Kitsumkalum"
"370",370,1.22520202373192,8.54391998462049e-05,"Kitsumkalum"
"371",371,0.834265448808617,4.69785077877021e-05,"Kitsumkalum"
"372",372,1.80603455066881,0.000161794293961296,"Kitsumkalum"
"373",373,1.93987877302115,0.000144301796006663,"Kitsumkalum"
"374",374,2.28377099088291,0.000177399474900846,"Kitsumkalum"
"375",375,0.923698348306057,6.27584651166857e-05,"Kitsumkalum"
"376",376,2.26230708701871,0.000153227936233684,"Kitsumkalum"
"377",377,1.62737593607435,0.000102379850840873,"Kitsumkalum"
"378",378,1.60669157627664,0.000102458490937905,"Kitsumkalum"
"379",379,0.773589736844052,3.31287662343617e-05,"Kitsumkalum"
"380",380,1.14834736638858,6.15316327181983e-05,"Kitsumkalum"
"381",381,1.72249989319221,0.000134749153565677,"Kitsumkalum"
"382",382,0.81046723229796,3.32679732905051e-05,"Kitsumkalum"
"383",383,1.31614130170452,0.000107863856313065,"Kitsumkalum"
"384",384,1.76736589133342,0.000144822916805035,"Kitsumkalum"
"385",385,1.89359384639833,0.000153955827757014,"Kitsumkalum"
"386",386,1.66480142420011,0.000107454471062769,"Kitsumkalum"
"387",387,0.831634069381549,5.43633687505279e-05,"Kitsumkalum"
"388",388,1.51828799308915,0.000117936741872187,"Kitsumkalum"
"389",389,1.63380044743906,0.000108292109845174,"Kitsumkalum"
"390",390,1.50964643771434,0.00012032649649256,"Kitsumkalum"
"391",391,1.98400170708511,0.000185913532705397,"Kitsumkalum"
"392",392,1.9122723624368,0.000137782310267397,"Kitsumkalum"
"393",393,1.11432810872604,6.90391125682143e-05,"Kitsumkalum"
"394",394,1.6810465967178,0.000124199962914528,"Kitsumkalum"
"395",395,2.07872695901932,0.000174529848238076,"Kitsumkalum"
"396",396,1.67224417147302,0.000126574344658453,"Kitsumkalum"
"397",397,2.1524485622167,0.000184015221966832,"Kitsumkalum"
"398",398,1.4572221987038,9.35595615227706e-05,"Kitsumkalum"
"399",399,1.54901253340536,0.000103606839881243,"Kitsumkalum"
"400",400,0.900302696423024,4.90912088816607e-05,"Kitsumkalum"
"401",401,1.27029284475347,8.63286866520353e-05,"Kitsumkalum"
"402",402,1.71016919000532,0.0001154098681814,"Kitsumkalum"
"403",403,1.53007000288551,0.000103191580855295,"Kitsumkalum"
"404",404,1.96210194026126,0.00014859670166817,"Kitsumkalum"
"405",405,1.92621898618612,0.000152158911706819,"Kitsumkalum"
"406",406,1.09000865246639,7.40585713823787e-05,"Kitsumkalum"
"407",407,1.68084430827847,0.000115465934993581,"Kitsumkalum"
"408",408,1.13061069056737,5.65100007153221e-05,"Kitsumkalum"
"409",409,1.27324357608964,7.00055902871199e-05,"Kitsumkalum"
"410",410,2.74234357694946,0.000239400425548141,"Kitsumkalum"
"411",411,1.88337167517941,0.000123837270342301,"Kitsumkalum"
"412",412,2.07439469747989,0.000156884846725967,"Kitsumkalum"
"413",413,1.71495853078994,0.000142557736024533,"Kitsumkalum"
