"","mean","se_mean","sd","2.5%","50%","97.5%","n_eff","Rhat","CU"
"ln_alpha[32]1",0.95032480115008,0.00487055348070384,0.309513613318502,0.344441458144345,0.953846165944576,1.54919789056813,4038.33997264007,1.0007920272153,"Large Lakes"
"ln_alpha[33]1",0.993324079423931,0.00456988061195453,0.295787819033167,0.410482518654465,0.993720263081076,1.57699727215178,4189.39067556019,1.00101220755502,"Large Lakes"
"ln_alpha[34]1",1.04331658925547,0.00473186438411195,0.301237347477,0.464329719865891,1.04219330010599,1.63632287110519,4052.78020483029,1.00154252613203,"Large Lakes"
"ln_alpha[35]1",1.07340477984423,0.00463363823700021,0.313845533833789,0.468375266886335,1.07239427158653,1.71801630111537,4587.62232615799,1.00084445482366,"Large Lakes"
"ln_alpha[36]1",1.08521058515886,0.00503071215263893,0.338503867196685,0.430852222089366,1.07919576336848,1.78666769032973,4527.60292742532,1.00054571253445,"Large Lakes"
"ln_alpha[37]1",1.14519503925246,0.00557302645010532,0.377344278074979,0.434763008194867,1.13191290893792,1.93448739066755,4584.51427373607,1.00020140090504,"Large Lakes"
"ln_alpha[38]1",1.14555441544639,0.00568103250447995,0.420654543520219,0.366640283677181,1.13502790529222,2.03480436546089,5482.72697812183,0.99995663949109,"Large Lakes"
"ln_alpha[39]1",1.14481305935335,0.00578527602212092,0.453771259768659,0.302866332589081,1.13449230204879,2.0848411845019,6152.13423131711,0.999995571979783,"Large Lakes"
"ln_alpha[40]1",1.14171251511321,0.00600195095079684,0.487616521733176,0.206781240352145,1.12489293415944,2.15297194388105,6600.42560770487,0.999974449920086,"Large Lakes"
"ln_alpha[41]1",1.14018972118005,0.00626249987149425,0.527429977454396,0.134336020459263,1.12476263945147,2.24860539430809,7093.06860218938,0.999865559695865,"Large Lakes"
"beta1",4.06929431390221e-05,3.03858969764321e-07,1.35397974289703e-05,1.57148291414989e-05,4.00492093912198e-05,6.99721177640562e-05,1985.54718247609,1.0016992264783,"Large Lakes"
"pi[1]1",0.276144959633983,0.000210812024793945,0.0211801159280588,0.235041187447411,0.275946448259279,0.317807695661985,10094.0605743526,1.00004569553482,"Large Lakes"
"pi[2]1",0.569965080608831,0.000316665205291694,0.0238138811777197,0.520932204557862,0.570379625435266,0.615226870037448,5655.35239753559,1.00002802063551,"Large Lakes"
"pi[3]1",0.153889959757186,0.000210042900903923,0.0162797500863229,0.12348218220785,0.1532578723781,0.187740336366125,6007.30181342475,0.999771854420038,"Large Lakes"
"alpha_dev[1]1",-0.206181824149496,0.00930781187049514,0.964714341450039,-2.13180337703129,-0.198904602762456,1.68196053517752,10742.4236603328,0.999999312567035,"Large Lakes"
"alpha_dev[2]1",0.397129296982534,0.00949624050279871,0.966406825343531,-1.50017990420341,0.411566868039928,2.24145373099897,10356.5848329602,0.999558786044997,"Large Lakes"
"alpha_dev[3]1",0.190568222979872,0.00960120681113742,0.94387183086439,-1.65913120260612,0.187795521859629,2.01827042423509,9664.38897192916,0.999903916220543,"Large Lakes"
"alpha_dev[4]1",-0.0160172134067859,0.00851570552001789,0.917500493884535,-1.85970855416539,-0.015749257460015,1.77168041999402,11608.3727184274,0.999736436169914,"Large Lakes"
"alpha_dev[5]1",-0.197715513569961,0.00875282420023913,0.934101053263042,-2.02223553763087,-0.202939853882916,1.64010980435079,11389.1499776583,0.999824419602796,"Large Lakes"
"alpha_dev[6]1",-0.172335629873588,0.00881794025073947,0.916981181674344,-1.99335276646534,-0.168244480119102,1.62244116273792,10814.0044201379,1.00002205080405,"Large Lakes"
"alpha_dev[7]1",-0.102353449200214,0.0090386498915717,0.934037605490155,-1.90368440388414,-0.0956010477787276,1.75178076582104,10678.7788977996,0.999838341741293,"Large Lakes"
"alpha_dev[8]1",-0.385042681806846,0.00919285337490648,0.935987164286929,-2.19981369212963,-0.380151325474205,1.46930095682205,10366.6663174476,1.000266962401,"Large Lakes"
"alpha_dev[9]1",-0.241088211307274,0.00889981660157513,0.938953086614657,-2.07764815604379,-0.249457522609637,1.5862941407544,11130.7819067906,0.99973477107132,"Large Lakes"
"alpha_dev[10]1",-0.163842396741295,0.0087383245933116,0.931004877217232,-1.96000469069926,-0.166090497363234,1.68955742089791,11351.3513508887,0.999980534357455,"Large Lakes"
"alpha_dev[11]1",-0.0293023164179875,0.00889914875005075,0.940782485608314,-1.87701304013555,-0.0274942352534487,1.81184043429059,11175.8744699263,1.00022677216542,"Large Lakes"
"alpha_dev[12]1",-0.0728480174167628,0.0091986272806642,0.930890212528311,-1.92226694196955,-0.072523654226918,1.7132939904295,10241.2008636666,0.999967852690844,"Large Lakes"
"alpha_dev[13]1",-0.404418934321748,0.00870397103439236,0.920765186381902,-2.21035826260089,-0.39645422629739,1.42096270699967,11190.8456774719,0.999701019446392,"Large Lakes"
"alpha_dev[14]1",-0.0354928891831548,0.00939905035000936,0.940103949195028,-1.92124550136695,-0.0232145654032465,1.77641292085457,10004.2330923872,1.00003260112322,"Large Lakes"
"alpha_dev[15]1",-0.415952082669261,0.00911843349419105,0.937377265477542,-2.24088200369135,-0.424994730807683,1.4390451184717,10567.8919111381,0.999826194448954,"Large Lakes"
"alpha_dev[16]1",-0.179862138726235,0.00941879828957442,0.955692911814464,-2.09643633486099,-0.158254223332628,1.66177120479376,10295.4595672097,1.00026923123755,"Large Lakes"
"alpha_dev[17]1",-0.501101475846091,0.00832709089067513,0.924338653191117,-2.28363481321245,-0.494872411648187,1.27864080293541,12321.8415183826,0.999913479180972,"Large Lakes"
"alpha_dev[18]1",-0.244507238079565,0.00899422944283535,0.945332962271965,-2.07771872648915,-0.243444091717453,1.59052101595907,11046.9319363289,0.999635602452295,"Large Lakes"
"alpha_dev[19]1",-0.541863208010539,0.00874409822649494,0.92478464223075,-2.35334806522516,-0.535432285216958,1.26022996070692,11185.3908070228,0.999827246965687,"Large Lakes"
"alpha_dev[20]1",-0.204863638706003,0.00928191097908963,0.95714170612492,-2.07325633286288,-0.18329889106993,1.61776945849272,10633.5354461069,0.999803159430002,"Large Lakes"
"alpha_dev[21]1",-0.579192598033378,0.00867471781890639,0.915860799686632,-2.34652578253051,-0.578912374196746,1.19692289444275,11146.7491797135,1.00000932677904,"Large Lakes"
"alpha_dev[22]1",-0.483293794195033,0.0088757967474392,0.931670096377959,-2.27795130806689,-0.477250731829325,1.33791549175309,11018.1737215363,0.999758325021674,"Large Lakes"
"alpha_dev[23]1",-0.675411131165171,0.00950766039596037,0.92250094543284,-2.44697275936766,-0.67926307209258,1.14036787825156,9414.26281710391,0.999676370619736,"Large Lakes"
"alpha_dev[24]1",-0.357125354866109,0.00940636769794604,0.938061911371129,-2.21942551848391,-0.352603663670233,1.47990731590924,9945.32779595727,0.999960191746727,"Large Lakes"
"alpha_dev[25]1",-0.188255755081676,0.00899193667317782,0.95207840475072,-2.05521241476113,-0.179601131233312,1.6767136088062,11210.860529343,0.999748817707206,"Large Lakes"
"alpha_dev[26]1",0.0658434918330866,0.0094399351977512,0.956190235617405,-1.81282234371304,0.0595185842691383,1.92904350213477,10260.0761220057,0.999749387213424,"Large Lakes"
"alpha_dev[27]1",-0.229949831197176,0.00925504808344586,0.956778319297972,-2.1476256475332,-0.235414952537058,1.65404257845495,10687.2333567532,0.999796365213957,"Large Lakes"
