Year,Date,CU,Location,Capture_type,NFL,MEF,GR_age,Sex,Stock_ID,Stock_probability,GSI_method
2010,2010-09-14,Upper Nass,Damdochax Creek,Carcass,74.7,68,42,M,,,
2010,2010-09-15,Upper Nass,Damdochax Creek,Carcass,90.2,80.9,52,F,,,
2011,2011-09-06,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2011,2011-09-16,Upper Nass,Damdochax Creek,Carcass,,64,42,M,,,
2011,2011-09-16,Upper Nass,Damdochax Creek,Carcass,,,52,F,,,
2011,2011-09-16,Upper Nass,Damdochax Creek,Carcass,,,42,M,,,
2011,2011-09-16,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2011,2011-09-16,Upper Nass,Damdochax Creek,Carcass,,,42,M,,,
2011,2011-09-16,Upper Nass,Damdochax Creek,Carcass,66,59.7,42,M,,,
2012,2012-09-04,Upper Nass,Damdochax Creek,Carcass,85,,52,M,,,
2012,2012-09-04,Upper Nass,Damdochax Creek,Carcass,,,52,M,,,
2012,2012-09-04,Upper Nass,Damdochax Creek,Carcass,84.5,,62,F,,,
2012,2012-09-04,Upper Nass,Damdochax Creek,Carcass,59.5,,42,M,,,
2012,2012-09-04,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-04,Upper Nass,Damdochax Creek,Carcass,,,52,F,,,
2012,2012-09-04,Upper Nass,Damdochax Creek,Carcass,,,42,M,,,
2012,2012-09-04,Upper Nass,Damdochax Creek,Carcass,88,,52,M,,,
2012,2012-09-04,Upper Nass,Damdochax Creek,Carcass,84,,52,F,,,
2012,2012-09-04,Upper Nass,Damdochax Creek,Carcass,82.5,,52,F,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Carcass,91.3,,52,F,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Carcass,95,,52,F,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Carcass,86.8,,52,F,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Carcass,71.5,,42,M,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Carcass,85.5,,52,F,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Carcass,71.5,,52,M,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Carcass,73,,42,M,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Carcass,83.7,,42,F,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-10,Upper Nass,Damdochax Creek,Carcass,85,,52,M,,,
2012,2012-09-15,Upper Nass,Damdochax Creek,Carcass,79.5,,52,M,,,
2012,2012-09-15,Upper Nass,Damdochax Creek,Carcass,88,,52,F,,,
2012,2012-09-15,Upper Nass,Damdochax Creek,Carcass,,,52,F,,,
2012,2012-09-15,Upper Nass,Damdochax Creek,Carcass,39,,32,M,,,
2012,2012-09-15,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-15,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2012,2012-09-15,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2012,2012-09-15,Upper Nass,Damdochax Creek,Tagged Head,,,31,,,,
2012,2012-09-15,Upper Nass,Damdochax Creek,Carcass,85,78,52,F,,,
2012,2012-09-15,Upper Nass,Damdochax Creek,Carcass,82.5,,52,F,,,
2012,2012-09-15,Upper Nass,Damdochax Creek,Carcass,79,,42,F,,,
2012,2012-09-15,Upper Nass,Damdochax Creek,Carcass,93,,62,F,,,
2013,2013-08-29,Upper Nass,Damdochax Creek,Carcass,92.5,,52,M,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Carcass,88,,52,M,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Carcass,41.5,,32,M,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Carcass,77,,42,M,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Tagged Head,,,62,,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Carcass,71.5,,42,M,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Carcass,85.5,,52,F,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Carcass,66.5,,42,M,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Carcass,55.5,,42,M,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Carcass,54,,42,M,,,
2013,2013-09-05,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2013,2013-09-10,Upper Nass,Damdochax Creek,Carcass,86,,52,M,,,
2013,2013-09-10,Upper Nass,Damdochax Creek,Carcass,87,,52,F,,,
2013,2013-09-10,Upper Nass,Damdochax Creek,Carcass,87.3,,52,M,,,
2013,2013-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2013,2013-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2013,2013-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2013,2013-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2013,2013-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,86,,52,Unk,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,89,,42,Unk,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,98.5,,62,F,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,73.6,,42,M,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,71.5,,42,M,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,43,,32,M,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,94.7,,52,F,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,88,,52,F,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,92,,52,F,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,59.5,,42,Unk,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,75.8,,42,M,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,65,,42,M,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,,,42,M,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Found tag,,,42,Unk,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Found tag,,,52,Unk,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Found tag,,,52,Unk,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Found tag,,,42,Unk,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,69.9,,52,M,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,69,,42,M,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,67,,42,M,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,78,,42,M,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Carcass,77,,42,M,,,
2013,2013-09-14,Upper Nass,Damdochax Creek,Found tag,,,52,Unk,,,
2014,2014-09-04,Upper Nass,Damdochax Creek,Carcass,89.5,,52,F,,,
2014,2014-09-04,Upper Nass,Damdochax Creek,Carcass,104.5,,52,M,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,86,,52,F,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,94.5,,52,F,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Found tag,,,52,Unk,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,90,,52,F,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,95,,42,F,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,85,,52,F,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,71,,52,M,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,83.5,,42,F,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,71,,31,M,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,88,,52,F,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,89.5,,52,F,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,66.5,,42,M,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,82,,42,F,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,60.5,,42,M,,,
2014,2014-09-10,Upper Nass,Damdochax Creek,Carcass,71,,42,M,,,
2014,2014-09-14,Upper Nass,Damdochax Creek,Found tag,,,52,Unk,,,
2014,2014-09-14,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2014,2014-09-14,Upper Nass,Damdochax Creek,Carcass,85.5,,52,Unk,,,
2014,2014-09-14,Upper Nass,Damdochax Creek,Found tag,,,52,Unk,,,
2014,2014-09-14,Upper Nass,Damdochax Creek,Found tag,,,52,Unk,,,
2014,2014-09-14,Upper Nass,Damdochax Creek,Found tag,,,52,Unk,,,
2015,2015-09-08,Upper Nass,Damdochax Creek,Carcass,83,,42,F,,,
2015,2015-09-08,Upper Nass,Damdochax Creek,Carcass,71.5,,42,M,,,
2015,2015-09-08,Upper Nass,Damdochax Creek,Carcass,98,,62,F,,,
2015,2015-09-08,Upper Nass,Damdochax Creek,Carcass,95,,62,F,,,
2015,2015-09-08,Upper Nass,Damdochax Creek,Carcass,59,,42,M,,,
2015,2015-09-08,Upper Nass,Damdochax Creek,Carcass,102,,52,M,,,
2015,2015-09-08,Upper Nass,Damdochax Creek,Carcass,87,,52,F,,,
2015,2015-09-08,Upper Nass,Damdochax Creek,Carcass,93,,52,F,,,
2015,2015-09-15,Upper Nass,Damdochax Creek,Found tag,,,52,Unk,,,
2015,2015-09-15,Upper Nass,Damdochax Creek,Found tag,,,52,Unk,,,
2015,2015-09-15,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2015,2015-09-15,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2016,2016-09-04,Upper Nass,Damdochax Creek,Carcass,91,,41,F,,,
2017,2017-09-05,Upper Nass,Damdochax Creek,Carcass,78,69.9,32,M,,,
2017,2017-09-05,Upper Nass,Damdochax Creek,Carcass,81,73,52,F,,,
2017,2017-09-21,Upper Nass,Damdochax Creek,Carcass,88,79,42,M,,,
2019,2019-09-05,Upper Nass,Damdochax Creek,Carcass,67,60.5,42,M,,,
2019,2019-09-05,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2019,2019-09-05,Upper Nass,Damdochax Creek,Carcass,,,42,Unk,,,
2019,2019-09-05,Upper Nass,Damdochax Creek,Carcass,87.5,80,52,Unk,,,
2019,2019-09-05,Upper Nass,Damdochax Creek,Carcass,101,87.5,52,M,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,90,80.5,42,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,78,70.5,42,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,81.5,73.5,52,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,72.5,66.5,42,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,83.5,,52,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,69,61,42,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,79,72,52,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,87,78.3,52,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,94,83.8,52,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,90,80.3,52,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,87,79.3,42,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,66,58.3,42,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,93,83.5,42,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,62.5,55.5,42,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,63.5,57.3,42,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,86.5,76.5,52,M,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,85.2,76.5,52,F,,,
2019,2019-09-10,Upper Nass,Damdochax Creek,Carcass,84,75.5,52,F,,,
2019,2019-09-14,Upper Nass,Damdochax Creek,Carcass,68.1,61.5,42,M,,,
2019,2019-09-14,Upper Nass,Damdochax Creek,Carcass,91.5,82,52,F,,,
2020,2020-09-15,Upper Nass,Damdochax Creek,Carcass,84,75.70758,52,F,,,
2020,2020-09-15,Upper Nass,Damdochax Creek,Carcass,84,75.70758,52,F,,,
2021,2021-08-29,Upper Nass,Damdochax Creek,Carcass,,,52,Unk,,,
2021,2021-08-29,Upper Nass,Damdochax Creek,Carcass,82,74,42,F,,,
2021,2021-08-29,Upper Nass,Damdochax Creek,Carcass,97,85.5,52,M,,,
2021,2021-09-07,Upper Nass,Damdochax Creek,Carcass,86,77.5,52,F,,,
2021,2021-09-07,Upper Nass,Damdochax Creek,Carcass,67.5,60.5,42,M,,,
2021,2021-09-07,Upper Nass,Damdochax Creek,Carcass,76,67,42,Unk,,,
2021,2021-09-10,Upper Nass,Damdochax Creek,Carcass,91,81,52,F,,,
2021,2021-09-10,Upper Nass,Damdochax Creek,Carcass,67,59,42,M,,,
2021,2021-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,42,,,,
2021,2021-09-10,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2021,2021-09-10,Upper Nass,Damdochax Creek,Carcass,92,83,52,F,,,
2021,2021-09-10,Upper Nass,Damdochax Creek,Carcass,92,85,52,F,,,
2021,2021-09-14,Upper Nass,Damdochax Creek,Carcass,83.5,75.5,52,F,,,
2021,2021-09-14,Upper Nass,Damdochax Creek,Carcass,89.5,81,52,F,,,
2021,2021-09-14,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2021,2021-09-14,Upper Nass,Damdochax Creek,Found tag,,,52,Unk,,,
2021,2021-09-14,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2021,2021-09-14,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2021,2021-09-14,Upper Nass,Damdochax Creek,Found tag,,,52,Unk,,,
2021,2021-09-14,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2021,2021-09-14,Upper Nass,Damdochax Creek,Carcass,39,,32,M,,,
2021,2021-09-14,Upper Nass,Damdochax Creek,Tagged Head,,,52,,,,
2021,2021-09-14,Upper Nass,Damdochax Creek,Carcass,75.5,68,42,F,,,
2022,2022-09-04,Upper Nass,Damdochax Creek,Carcass,73,65.5,42,F,,,
2022,2022-09-04,Upper Nass,Damdochax Creek,Carcass,104,90.5,52,M,,,
2022,2022-09-09,Upper Nass,Damdochax Creek,Carcass,92,83,52,F,,,
2022,2022-09-09,Upper Nass,Damdochax Creek,Carcass,66.5,58,42,Unk,,,
2022,2022-09-09,Upper Nass,Damdochax Creek,Carcass,87,80,52,F,,,
2022,2022-09-09,Upper Nass,Damdochax Creek,Carcass,87,79,42,F,,,
2022,2022-09-14,Upper Nass,Damdochax Creek,Carcass,,,42,,,,
2022,2022-09-14,Upper Nass,Damdochax Creek,Carcass,,,52,,,,
2022,2022-09-14,Upper Nass,Damdochax Creek,Carcass,,,52,,,,
2022,2022-09-14,Upper Nass,Damdochax Creek,Carcass,,,52,,,,
2022,2022-09-14,Upper Nass,Damdochax Creek,Carcass,,,42,,,,
2023,2023-08-29,Upper Nass,Damdochax Creek,Carcass,85,77,52,F,,,
2023,2023-08-29,Upper Nass,Damdochax Creek,Carcass,91.5,82,52,F,,,
2023,2023-08-29,Upper Nass,Damdochax Creek,Carcass,86,78.5,52,F,,,
2023,2023-08-29,Upper Nass,Damdochax Creek,Carcass,86.5,77,52,M,,,
2023,2023-09-04,Upper Nass,Damdochax Creek,Carcass,94,85,52,F,,,
2023,2023-09-09,Upper Nass,Damdochax Creek,Carcass,65,59.5,32,M,,,
2023,2023-09-09,Upper Nass,Damdochax Creek,Carcass,60.5,55,42,M,,,
2023,2023-09-09,Upper Nass,Damdochax Creek,Carcass,97,87.5,52,F,,,
2023,2023-09-13,Upper Nass,Damdochax Creek,Carcass,60.5,55,21,M,,,
